route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 07:20:00,30,1,1,0,0,0,1,0,20,2,0,0,0,0,0,0,ordinary           ,71.0,0,0,0,46.0,25.0,9.654388872933334,0.5688629591820211,2024-01-24 07:21:57,2024-01-24 07:26:32,9.198055589555556,0.5697881640591514,2024-01-24 07:30:42,2024-01-24 07:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 07:40:00,28,2,0,0,0,0,0,0,19,1,0,0,0,0,0,0,ordinary           ,54.5,0,0,0,33.0,21.5,7.142416673677777,0.5610127571666996,2024-01-24 07:40:42,2024-01-24 07:46:32,8.450944451944444,0.5670130081718391,2024-01-24 07:50:37,2024-01-24 07:55:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 08:00:00,8,1,0,0,0,0,2,0,16,0,0,0,0,0,1,0,ordinary           ,53.5,0,0,0,28.5,25.0,7.867416669083333,0.5667971287261013,2024-01-24 08:01:02,2024-01-24 08:06:12,7.533527791138889,0.567068196790431,2024-01-24 08:10:47,2024-01-24 08:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 08:20:00,20,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,20.0,20.5,6.892666688861111,0.5680211495385038,2024-01-24 08:20:27,2024-01-24 08:25:52,7.481777774744444,0.5693820194090103,2024-01-24 08:30:37,2024-01-24 08:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 08:40:00,20,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,ordinary           ,44.0,0,0,0,22.5,21.5,6.874722229194445,0.5700376947651277,2024-01-24 08:41:27,2024-01-24 08:47:02,7.339111118333333,0.5693395972119244,2024-01-24 08:50:32,2024-01-24 08:56:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 09:00:00,20,1,0,0,0,0,0,0,16,1,1,0,0,0,0,0,ordinary           ,45.5,0,0,0,22.5,23.0,6.626083346222222,0.5670339517941841,2024-01-24 09:00:27,2024-01-24 09:05:57,12.121166688222223,0.5689883563910959,2024-01-24 09:11:12,2024-01-24 09:15:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 09:20:00,14,1,1,0,0,0,0,0,10,1,0,0,0,0,1,0,ordinary           ,42.5,0,0,0,21.0,21.5,9.49905556671111,0.5685768038598887,2024-01-24 09:20:37,2024-01-24 09:25:17,8.995027815294446,0.5663020582355565,2024-01-24 09:30:42,2024-01-24 09:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 09:40:00,17,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,ordinary           ,43.0,0,0,0,33.0,10.0,8.196638903511111,0.5653736829669109,2024-01-24 09:40:57,2024-01-24 09:46:07,8.219888883022223,0.5614610715853504,2024-01-24 09:50:57,2024-01-24 09:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 10:00:00,16,1,1,0,0,0,0,0,18,2,0,0,0,0,0,0,ordinary           ,46.0,0,0,0,23.0,23.0,7.849472232283333,0.5697752785475886,2024-01-24 10:01:22,2024-01-24 10:06:42,8.51113888863889,0.5679409202072355,2024-01-24 10:11:07,2024-01-24 10:17:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 10:20:00,23,1,0,0,0,0,1,0,18,4,0,0,0,0,1,0,ordinary           ,71.5,0,0,0,34.5,37.0,8.586750010805556,0.5654327916881303,2024-01-24 10:22:12,2024-01-24 10:26:57,15.070916695916665,0.5704965088534164,2024-01-24 10:37:07,2024-01-24 10:41:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 10:40:00,7,3,0,0,0,0,0,0,19,1,0,0,0,0,0,0,ordinary           ,36.0,0,0,0,14.5,21.5,15.070916695916665,0.5704965088534164,2024-01-24 10:37:07,2024-01-24 10:41:02,9.070722226622223,0.5668812640397836,2024-01-24 10:43:57,2024-01-24 10:48:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 11:00:00,17,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,25.5,0,0,0,19.5,6.0,9.74088890636111,0.569555617707855,2024-01-24 11:04:22,2024-01-24 11:09:07,9.01766667648889,0.5652484414989912,2024-01-24 11:12:02,2024-01-24 11:17:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 11:20:00,18,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,ordinary           ,39.5,0,0,0,27.0,12.5,7.850444440027778,0.5666637290070431,2024-01-24 11:20:32,2024-01-24 11:25:32,7.870750010538889,0.5687005992334466,2024-01-24 11:30:37,2024-01-24 11:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 11:40:00,15,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,23.5,0,0,0,17.5,6.0,7.423250004722223,0.5653136842796275,2024-01-24 11:41:32,2024-01-24 11:46:42,8.263333344055555,0.554471129808592,2024-01-24 11:50:47,2024-01-24 11:56:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 12:00:00,18,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,ordinary           ,54.5,0,0,0,20.5,34.0,10.527777781305556,0.5696406651210065,2024-01-24 12:01:17,2024-01-24 12:05:42,7.319861122383333,0.5583449886934613,2024-01-24 12:11:12,2024-01-24 12:17:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 12:20:00,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,ordinary           ,40.0,0,0,0,22.0,18.0,10.353250012572222,0.5678427161015382,2024-01-24 12:24:42,2024-01-24 12:28:52,9.162555586916666,0.5681771607246322,2024-01-24 12:32:17,2024-01-24 12:37:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 12:40:00,14,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,26.5,0,0,0,14.0,12.5,7.094500009527778,0.5691459128022479,2024-01-24 12:41:07,2024-01-24 12:46:42,7.272305559372223,0.5631797786184641,2024-01-24 12:50:42,2024-01-24 12:56:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 13:00:00,18,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,ordinary           ,43.5,0,0,0,20.5,23.0,7.112944453827778,0.5681373107065597,2024-01-24 13:01:02,2024-01-24 13:06:22,8.321111118383334,0.5711412470510256,2024-01-24 13:11:02,2024-01-24 13:16:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 13:20:00,14,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,ordinary           ,42.5,0,0,0,16.5,26.0,7.233555571655556,0.5661208154652018,2024-01-24 13:20:42,2024-01-24 13:26:02,7.795000018500001,0.5698426848375505,2024-01-24 13:30:47,2024-01-24 13:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 13:40:00,17,1,0,0,0,0,0,0,26,2,0,0,0,0,0,0,ordinary           ,50.5,0,0,0,19.5,31.0,8.779527788088888,0.5689435752512754,2024-01-24 13:40:47,2024-01-24 13:45:22,13.19691667336111,0.5694327833824634,2024-01-24 14:00:37,2024-01-24 14:04:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 14:00:00,15,2,0,0,0,0,1,0,12,1,0,0,0,0,0,0,ordinary           ,43.5,0,0,0,29.0,14.5,13.19691667336111,0.5694327833824634,2024-01-24 14:00:37,2024-01-24 14:04:32,10.888805560794445,0.5677951303414811,2024-01-24 14:08:57,2024-01-24 14:13:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 14:20:00,16,1,0,0,0,0,1,0,23,1,0,0,0,0,0,0,ordinary           ,53.0,0,0,0,27.5,25.5,11.345194436033333,0.5701104268433937,2024-01-24 14:16:37,2024-01-24 14:20:47,10.0045277757,0.5702749353046156,2024-01-24 14:23:27,2024-01-24 14:27:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 14:40:00,23,3,0,0,0,0,0,0,15,1,0,0,0,0,0,0,ordinary           ,48.0,0,0,0,30.5,17.5,7.070555579472222,0.5656695721043055,2024-01-24 14:41:07,2024-01-24 14:46:27,13.530388965361112,0.5678776210255243,2024-01-24 14:52:17,2024-01-24 14:56:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 15:00:00,25,1,0,0,0,0,0,0,29,1,0,0,0,0,0,0,ordinary           ,59.0,0,0,0,27.5,31.5,8.584111135450001,0.5697222526966603,2024-01-24 15:00:42,2024-01-24 15:05:27,7.501638898777777,0.5693827699323356,2024-01-24 15:10:27,2024-01-24 15:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 15:20:00,25,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,ordinary           ,47.0,0,0,0,27.5,19.5,7.0399722341111115,0.569092939633094,2024-01-24 15:20:27,2024-01-24 15:25:47,7.338500030416667,0.5724601402462155,2024-01-24 15:30:42,2024-01-24 15:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 15:40:00,10,1,0,0,0,0,0,0,24,1,0,0,0,0,1,0,ordinary           ,48.0,0,0,0,12.5,35.5,7.123083345611111,0.5680875654719506,2024-01-24 15:40:27,2024-01-24 15:45:42,6.973000013333333,0.568352378804838,2024-01-24 15:50:27,2024-01-24 15:56:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 16:00:00,24,2,0,0,0,0,0,0,27,1,0,0,0,0,0,0,ordinary           ,58.5,0,0,0,29.0,29.5,6.986388897222222,0.5683610260026128,2024-01-24 16:00:27,2024-01-24 16:05:57,6.942861147277778,0.5696891722288175,2024-01-24 16:10:32,2024-01-24 16:16:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 16:20:00,27,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,ordinary           ,72.0,0,0,0,36.0,36.0,7.404999983655555,0.5687760782432622,2024-01-24 16:20:32,2024-01-24 16:26:07,11.729638891583333,0.5695804130502593,2024-01-24 16:34:27,2024-01-24 16:38:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 16:40:00,20,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,ordinary           ,44.0,0,0,0,20.0,24.0,7.801416689455555,0.568610930690489,2024-01-24 16:42:02,2024-01-24 16:47:07,6.872944467888889,0.5686054155022264,2024-01-24 16:50:27,2024-01-24 16:56:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 17:00:00,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,ordinary           ,38.0,0,0,0,11.0,27.0,6.594222296750001,0.5677228291890585,2024-01-24 17:00:32,2024-01-24 17:06:27,7.085138907138889,0.5726989635224654,2024-01-24 17:11:17,2024-01-24 17:17:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 17:20:00,15,0,0,0,0,0,1,0,27,0,0,0,0,0,1,0,ordinary           ,60.0,0,0,0,24.0,36.0,6.9227222321555555,0.5676626497780605,2024-01-24 17:20:47,2024-01-24 17:26:27,7.302750014222222,0.5709061758742378,2024-01-24 17:30:22,2024-01-24 17:35:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 17:40:00,18,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,ordinary           ,36.5,0,0,0,18.0,18.5,7.309638938861111,0.5700681840288765,2024-01-24 17:40:27,2024-01-24 17:46:12,7.186777779222222,0.5668239078414535,2024-01-24 17:50:37,2024-01-24 17:56:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 18:00:00,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,ordinary           ,25.0,0,0,0,9.0,16.0,7.13561111811111,0.5617804134874095,2024-01-24 18:00:37,2024-01-24 18:06:02,7.432250011333333,0.5655484086254724,2024-01-24 18:10:07,2024-01-24 18:15:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 18:20:00,5,1,0,0,0,0,1,0,38,1,0,0,0,0,1,0,ordinary           ,66.0,0,0,0,16.5,49.5,8.008000024,0.5628495843850949,2024-01-24 18:21:07,2024-01-24 18:26:17,8.37161113025,0.57111881154272,2024-01-24 18:31:52,2024-01-24 18:37:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 18:40:00,3,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,ordinary           ,16.5,0,0,0,3.0,13.5,7.896305546666667,0.5703500366925581,2024-01-24 18:40:57,2024-01-24 18:46:17,7.2056111105000005,0.5688743858957177,2024-01-24 18:50:37,2024-01-24 18:55:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 19:00:00,1,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,ordinary           ,23.5,0,0,0,3.5,20.0,7.1031944535,0.5602606708644498,2024-01-24 19:01:07,2024-01-24 19:06:42,9.410083352388888,0.5699865574243861,2024-01-24 19:13:42,2024-01-24 19:18:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 19:20:00,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,14.5,0,0,0,6.5,8.0,7.633750010616668,0.5671443023941598,2024-01-24 19:20:37,2024-01-24 19:26:02,7.694583345472221,0.5695573934056498,2024-01-24 19:30:27,2024-01-24 19:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 19:40:00,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,13.5,0,0,0,6.5,7.0,7.846194448833333,0.569399187794569,2024-01-24 19:40:27,2024-01-24 19:46:02,10.258277799277778,0.570138664948188,2024-01-24 19:50:17,2024-01-24 19:54:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 20:00:00,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,8.0,0,0,0,3.0,5.0,7.432916668083333,0.568590214349882,2024-01-24 20:00:27,2024-01-24 20:06:02,7.347472220888889,0.5696697320547087,2024-01-24 20:10:47,2024-01-24 20:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 20:20:00,4,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,ordinary           ,27.0,0,0,0,17.5,9.5,7.300000010972222,0.5721342945476631,2024-01-24 20:20:32,2024-01-24 20:26:22,7.130777793216667,0.5677429824268658,2024-01-24 20:30:47,2024-01-24 20:36:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 21:00:00,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,1.0,5.0,7.7800000004722225,0.5689396208404894,2024-01-24 21:01:27,2024-01-24 21:07:12,7.251722250027778,0.5685446418736723,2024-01-24 21:10:32,2024-01-24 21:16:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 21:20:00,5,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,ordinary           ,29.0,0,0,0,14.0,15.0,6.822138892961112,0.566428980758857,2024-01-24 21:20:42,2024-01-24 21:27:02,8.548611116638888,0.568361761902762,2024-01-24 21:30:32,2024-01-24 21:36:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 22:00:00,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,8.0,0,0,0,1.0,7.0,7.212000006688889,0.5660295311144874,2024-01-24 22:00:32,2024-01-24 22:06:32,7.0420000241944445,0.5700945877626915,2024-01-24 22:10:12,2024-01-24 22:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 22:20:00,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,2.0,2.0,7.322472193638889,0.5667450681227467,2024-01-24 22:20:37,2024-01-24 22:26:17,7.2154722356944445,0.5703314889914765,2024-01-24 22:30:27,2024-01-24 22:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-24 23:00:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,8.405666673666666,0.5701338410488401,2024-01-24 23:00:22,2024-01-24 23:05:32,7.8421666858000005,0.568157630648694,2024-01-24 23:07:27,2024-01-24 23:12:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-25 00:00:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-25 01:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,0.0,3.0,7.710555562138889,0.5681811605386418,2024-01-25 01:00:22,2024-01-25 01:06:02,7.088749989066667,0.569766929614301,2024-01-25 01:07:42,2024-01-25 01:13:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-25 02:00:00,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,1.0,4.0,9.08730558638889,0.5685198820721069,2024-01-25 02:00:32,2024-01-25 02:05:27,8.913888920277778,0.5680333288493441,2024-01-25 02:07:12,2024-01-25 02:11:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-25 05:00:00,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,ordinary           ,15.5,0,0,0,11.0,4.5,8.399222225416667,0.5680341650270007,2024-01-25 05:00:42,2024-01-25 05:06:47,7.953194470888889,0.5716972655234394,2024-01-25 05:10:42,2024-01-25 05:15:57
